date,close,high,low,open,volume
2/28/1979,88.18000031,88.18000031,88.18000031,88.18000031,0
3/1/1979,88.27999878,88.27999878,88.27999878,88.27999878,0
3/2/1979,88.41000366,88.41000366,88.41000366,88.41000366,0
3/5/1979,88.48000336,88.48000336,88.48000336,88.48000336,0
3/6/1979,88.41000366,88.41000366,88.41000366,88.41000366,0
3/7/1979,88.15000153,88.15000153,88.15000153,88.15000153,0
3/8/1979,88.08999634,88.08999634,88.08999634,88.08999634,0
3/9/1979,88.20999908,88.20999908,88.20999908,88.20999908,0
3/12/1979,88.27999878,88.27999878,88.27999878,88.27999878,0
3/13/1979,88.58999634,88.58999634,88.58999634,88.58999634,0
3/14/1979,88.38999939,88.38999939,88.38999939,88.38999939,0
3/15/1979,88.45999908,88.45999908,88.45999908,88.45999908,0
3/16/1979,88.56999969,88.56999969,88.56999969,88.56999969,0
3/19/1979,88.5,88.5,88.5,88.5,0
3/20/1979,88.54000092,88.54000092,88.54000092,88.54000092,0
3/21/1979,88.5,88.5,88.5,88.5,0
3/22/1979,88.38999939,88.38999939,88.38999939,88.38999939,0
3/23/1979,88.44999695,88.44999695,88.44999695,88.44999695,0
3/26/1979,88.19999695,88.19999695,88.19999695,88.19999695,0
3/27/1979,88.41999817,88.41999817,88.41999817,88.41999817,0
3/28/1979,88.37000275,88.37000275,88.37000275,88.37000275,0
3/29/1979,88.48000336,88.48000336,88.48000336,88.48000336,0
3/30/1979,88.52999878,88.52999878,88.52999878,88.52999878,0
4/2/1979,88.98000336,88.98000336,88.98000336,88.98000336,0
4/3/1979,89.11000061,89.11000061,89.11000061,89.11000061,0
4/4/1979,89.15000153,89.15000153,89.15000153,89.15000153,0
4/5/1979,89.15000153,89.15000153,89.15000153,89.15000153,0
4/6/1979,89.20999908,89.20999908,89.20999908,89.20999908,0
4/9/1979,89.40000153,89.40000153,89.40000153,89.40000153,0
4/10/1979,89.18000031,89.18000031,89.18000031,89.18000031,0
4/11/1979,89.19000244,89.19000244,89.19000244,89.19000244,0
4/12/1979,89.62999725,89.62999725,89.62999725,89.62999725,0
4/16/1979,89.66000366,89.66000366,89.66000366,89.66000366,0
4/17/1979,89.75,89.75,89.75,89.75,0
4/18/1979,89.38999939,89.38999939,89.38999939,89.38999939,0
4/19/1979,89.43000031,89.43000031,89.43000031,89.43000031,0
4/20/1979,89.83000183,89.83000183,89.83000183,89.83000183,0
4/23/1979,89.76000214,89.76000214,89.76000214,89.76000214,0
4/24/1979,89.69000244,89.69000244,89.69000244,89.69000244,0
4/25/1979,89.73999786,89.73999786,89.73999786,89.73999786,0
4/26/1979,89.69999695,89.69999695,89.69999695,89.69999695,0
4/27/1979,89.84999847,89.84999847,89.84999847,89.84999847,0
4/30/1979,89.98000336,89.98000336,89.98000336,89.98000336,0
5/1/1979,90.11000061,90.11000061,90.11000061,90.11000061,0
5/2/1979,90.20999908,90.20999908,90.20999908,90.20999908,0
5/3/1979,90.18000031,90.18000031,90.18000031,90.18000031,0
5/4/1979,90.01000214,90.01000214,90.01000214,90.01000214,0
5/7/1979,89.55000305,89.55000305,89.55000305,89.55000305,0
5/8/1979,89.73999786,89.73999786,89.73999786,89.73999786,0
5/9/1979,89.63999939,89.63999939,89.63999939,89.63999939,0
5/10/1979,89.91000366,89.91000366,89.91000366,89.91000366,0
5/11/1979,90.02999878,90.02999878,90.02999878,90.02999878,0
5/14/1979,89.98000336,89.98000336,89.98000336,89.98000336,0
5/15/1979,90.08000183,90.08000183,90.08000183,90.08000183,0
5/16/1979,90.01999664,90.01999664,90.01999664,90.01999664,0
5/17/1979,90.37999725,90.37999725,90.37999725,90.37999725,0
5/18/1979,90.70999908,90.70999908,90.70999908,90.70999908,0
5/21/1979,90.87000275,90.87000275,90.87000275,90.87000275,0
5/22/1979,90.86000061,90.86000061,90.86000061,90.86000061,0
5/23/1979,90.72000122,90.72000122,90.72000122,90.72000122,0
5/24/1979,90.58999634,90.58999634,90.58999634,90.58999634,0
5/25/1979,90.83000183,90.83000183,90.83000183,90.83000183,0
5/28/1979,90.88999939,90.88999939,90.88999939,90.88999939,0
5/29/1979,91.01999664,91.01999664,91.01999664,91.01999664,0
5/31/1979,90.52999878,90.52999878,90.52999878,90.52999878,0
6/1/1979,90.81999969,90.81999969,90.81999969,90.81999969,0
6/4/1979,90.62000275,90.62000275,90.62000275,90.62000275,0
6/5/1979,90.79000092,90.79000092,90.79000092,90.79000092,0
6/6/1979,90.77999878,90.77999878,90.77999878,90.77999878,0
6/7/1979,90.66999817,90.66999817,90.66999817,90.66999817,0
6/8/1979,90.65000153,90.65000153,90.65000153,90.65000153,0
6/11/1979,90.65000153,90.65000153,90.65000153,90.65000153,0
6/12/1979,90.58999634,90.58999634,90.58999634,90.58999634,0
6/13/1979,90.44000244,90.44000244,90.44000244,90.44000244,0
6/14/1979,90.41999817,90.41999817,90.41999817,90.41999817,0
6/15/1979,89.80999756,89.80999756,89.80999756,89.80999756,0
6/18/1979,89.87999725,89.87999725,89.87999725,89.87999725,0
6/19/1979,89.19000244,89.19000244,89.19000244,89.19000244,0
6/20/1979,88.95999908,88.95999908,88.95999908,88.95999908,0
6/21/1979,88.75,88.75,88.75,88.75,0
6/22/1979,88.41999817,88.41999817,88.41999817,88.41999817,0
6/25/1979,87.70999908,87.70999908,87.70999908,87.70999908,0
6/26/1979,88.19000244,88.19000244,88.19000244,88.19000244,0
6/27/1979,88.02999878,88.02999878,88.02999878,88.02999878,0
6/28/1979,87.98000336,87.98000336,87.98000336,87.98000336,0
6/29/1979,87.84999847,87.84999847,87.84999847,87.84999847,0
7/2/1979,87.88999939,87.88999939,87.88999939,87.88999939,0
7/3/1979,87.81999969,87.81999969,87.81999969,87.81999969,0
7/5/1979,87.33999634,87.33999634,87.33999634,87.33999634,0
7/6/1979,87.51000214,87.51000214,87.51000214,87.51000214,0
7/9/1979,87.75,87.75,87.75,87.75,0
7/10/1979,87.54000092,87.54000092,87.54000092,87.54000092,0
7/11/1979,87.27999878,87.27999878,87.27999878,87.27999878,0
7/12/1979,87.23999786,87.23999786,87.23999786,87.23999786,0
7/13/1979,87.22000122,87.22000122,87.22000122,87.22000122,0
7/16/1979,86.94999695,86.94999695,86.94999695,86.94999695,0
7/17/1979,86.51000214,86.51000214,86.51000214,86.51000214,0
7/18/1979,86.11000061,86.11000061,86.11000061,86.11000061,0
7/19/1979,86.30000305,86.30000305,86.30000305,86.30000305,0
7/20/1979,86.73000336,86.73000336,86.73000336,86.73000336,0
7/23/1979,86.30000305,86.30000305,86.30000305,86.30000305,0
7/24/1979,86.01999664,86.01999664,86.01999664,86.01999664,0
7/25/1979,86.18000031,86.18000031,86.18000031,86.18000031,0
7/26/1979,86.36000061,86.36000061,86.36000061,86.36000061,0
7/27/1979,86.48000336,86.48000336,86.48000336,86.48000336,0
7/30/1979,86.77999878,86.77999878,86.77999878,86.77999878,0
7/31/1979,87.30999756,87.30999756,87.30999756,87.30999756,0
8/1/1979,86.97000122,86.97000122,86.97000122,86.97000122,0
8/2/1979,87.01999664,87.01999664,87.01999664,87.01999664,0
8/3/1979,87.13999939,87.13999939,87.13999939,87.13999939,0
8/6/1979,87.15000153,87.15000153,87.15000153,87.15000153,0
8/7/1979,87.29000092,87.29000092,87.29000092,87.29000092,0
8/8/1979,87.25,87.25,87.25,87.25,0
8/9/1979,87.01999664,87.01999664,87.01999664,87.01999664,0
8/10/1979,86.91000366,86.91000366,86.91000366,86.91000366,0
8/13/1979,87.12999725,87.12999725,87.12999725,87.12999725,0
8/14/1979,87.30000305,87.30000305,87.30000305,87.30000305,0
8/15/1979,87.31999969,87.31999969,87.31999969,87.31999969,0
8/16/1979,87.25,87.25,87.25,87.25,0
8/17/1979,87.40000153,87.40000153,87.40000153,87.40000153,0
8/20/1979,87.36000061,87.36000061,87.36000061,87.36000061,0
8/21/1979,87.43000031,87.43000031,87.43000031,87.43000031,0
8/22/1979,87.45999908,87.45999908,87.45999908,87.45999908,0
8/23/1979,87.33999634,87.33999634,87.33999634,87.33999634,0
8/24/1979,87.29000092,87.29000092,87.29000092,87.29000092,0
8/27/1979,87.43000031,87.43000031,87.43000031,87.43000031,0
8/28/1979,87.34999847,87.34999847,87.34999847,87.34999847,0
8/29/1979,87.45999908,87.45999908,87.45999908,87.45999908,0
8/30/1979,87.16999817,87.16999817,87.16999817,87.16999817,0
8/31/1979,87.19000244,87.19000244,87.19000244,87.19000244,0
9/4/1979,87.26000214,87.26000214,87.26000214,87.26000214,0
9/5/1979,87.20999908,87.20999908,87.20999908,87.20999908,0
9/6/1979,86.88999939,86.88999939,86.88999939,86.88999939,0
9/7/1979,86.76999664,86.76999664,86.76999664,86.76999664,0
9/10/1979,86.75,86.75,86.75,86.75,0
9/11/1979,86.93000031,86.93000031,86.93000031,86.93000031,0
9/12/1979,86.95999908,86.95999908,86.95999908,86.95999908,0
9/13/1979,87.30000305,87.30000305,87.30000305,87.30000305,0
9/14/1979,87.43000031,87.43000031,87.43000031,87.43000031,0
9/17/1979,87.47000122,87.47000122,87.47000122,87.47000122,0
9/18/1979,87.45999908,87.45999908,87.45999908,87.45999908,0
9/19/1979,87.36000061,87.36000061,87.36000061,87.36000061,0
9/20/1979,86.18000031,86.18000031,86.18000031,86.18000031,0
9/21/1979,86.22000122,86.22000122,86.22000122,86.22000122,0
9/24/1979,86.38999939,86.38999939,86.38999939,86.38999939,0
9/25/1979,86.37999725,86.37999725,86.37999725,86.37999725,0
9/26/1979,86.09999847,86.09999847,86.09999847,86.09999847,0
9/27/1979,85.52999878,85.52999878,85.52999878,85.52999878,0
9/28/1979,85.44999695,85.44999695,85.44999695,85.44999695,0
10/1/1979,85.43000031,85.43000031,85.43000031,85.43000031,0
10/2/1979,85.88999939,85.88999939,85.88999939,85.88999939,0
10/3/1979,86.08999634,86.08999634,86.08999634,86.08999634,0
10/4/1979,86.23999786,86.23999786,86.23999786,86.23999786,0
10/5/1979,86.18000031,86.18000031,86.18000031,86.18000031,0
10/9/1979,87.66000366,87.66000366,87.66000366,87.66000366,0
10/10/1979,87.01999664,87.01999664,87.01999664,87.01999664,0
10/11/1979,87.36000061,87.36000061,87.36000061,87.36000061,0
10/12/1979,87.44999695,87.44999695,87.44999695,87.44999695,0
10/15/1979,87.72000122,87.72000122,87.72000122,87.72000122,0
10/16/1979,88,88,88,88,0
10/17/1979,88.26999664,88.26999664,88.26999664,88.26999664,0
10/18/1979,87.97000122,87.97000122,87.97000122,87.97000122,0
10/19/1979,87.94999695,87.94999695,87.94999695,87.94999695,0
10/22/1979,88.27999878,88.27999878,88.27999878,88.27999878,0
10/23/1979,88.75,88.75,88.75,88.75,0
10/24/1979,88.55999756,88.55999756,88.55999756,88.55999756,0
10/25/1979,88.41999817,88.41999817,88.41999817,88.41999817,0
10/26/1979,88.80000305,88.80000305,88.80000305,88.80000305,0
10/29/1979,88.97000122,88.97000122,88.97000122,88.97000122,0
10/30/1979,89.12000275,89.12000275,89.12000275,89.12000275,0
10/31/1979,88.94999695,88.94999695,88.94999695,88.94999695,0
11/1/1979,88.79000092,88.79000092,88.79000092,88.79000092,0
11/2/1979,88.47000122,88.47000122,88.47000122,88.47000122,0
11/5/1979,88.61000061,88.61000061,88.61000061,88.61000061,0
11/7/1979,88.43000031,88.43000031,88.43000031,88.43000031,0
11/8/1979,88.77999878,88.77999878,88.77999878,88.77999878,0
11/9/1979,88.98000336,88.98000336,88.98000336,88.98000336,0
11/13/1979,89.01999664,89.01999664,89.01999664,89.01999664,0
11/14/1979,88.45999908,88.45999908,88.45999908,88.45999908,0
11/15/1979,88.61000061,88.61000061,88.61000061,88.61000061,0
11/16/1979,88.27999878,88.27999878,88.27999878,88.27999878,0
11/19/1979,87.68000031,87.68000031,87.68000031,87.68000031,0
11/20/1979,87.83999634,87.83999634,87.83999634,87.83999634,0
11/21/1979,87.68000031,87.68000031,87.68000031,87.68000031,0
11/23/1979,87.94000244,87.94000244,87.94000244,87.94000244,0
11/26/1979,87.76000214,87.76000214,87.76000214,87.76000214,0
11/27/1979,87.66000366,87.66000366,87.66000366,87.66000366,0
11/28/1979,87.5,87.5,87.5,87.5,0
11/29/1979,87.19999695,87.19999695,87.19999695,87.19999695,0
11/30/1979,86.79000092,86.79000092,86.79000092,86.79000092,0
12/3/1979,85.98000336,85.98000336,85.98000336,85.98000336,0
12/4/1979,86.55000305,86.55000305,86.55000305,86.55000305,0
12/5/1979,87.05000305,87.05000305,87.05000305,87.05000305,0
12/6/1979,86.86000061,86.86000061,86.86000061,86.86000061,0
12/7/1979,87.04000092,87.04000092,87.04000092,87.04000092,0
12/10/1979,86.62000275,86.62000275,86.62000275,86.62000275,0
12/11/1979,86.30999756,86.30999756,86.30999756,86.30999756,0
12/12/1979,86.29000092,86.29000092,86.29000092,86.29000092,0
12/13/1979,86.27999878,86.27999878,86.27999878,86.27999878,0
12/14/1979,86.66999817,86.66999817,86.66999817,86.66999817,0
12/17/1979,86.47000122,86.47000122,86.47000122,86.47000122,0
12/18/1979,86.31999969,86.31999969,86.31999969,86.31999969,0
12/19/1979,86.15000153,86.15000153,86.15000153,86.15000153,0
12/20/1979,86.23000336,86.23000336,86.23000336,86.23000336,0
12/21/1979,86.37999725,86.37999725,86.37999725,86.37999725,0
12/24/1979,86.16999817,86.16999817,86.16999817,86.16999817,0
12/26/1979,85.98999786,85.98999786,85.98999786,85.98999786,0
12/27/1979,85.51000214,85.51000214,85.51000214,85.51000214,0
12/28/1979,85.80999756,85.80999756,85.80999756,85.80999756,0
12/31/1979,85.81999969,85.81999969,85.81999969,85.81999969,0
1/2/1980,85.31999969,85.31999969,85.31999969,85.31999969,0
1/3/1980,85.26000214,85.26000214,85.26000214,85.26000214,0
1/4/1980,85.23000336,85.23000336,85.23000336,85.23000336,0
1/7/1980,84.79000092,84.79000092,84.79000092,84.79000092,0
1/8/1980,85.06999969,85.06999969,85.06999969,85.06999969,0
1/9/1980,85.01999664,85.01999664,85.01999664,85.01999664,0
1/10/1980,85.20999908,85.20999908,85.20999908,85.20999908,0
1/11/1980,85.34999847,85.34999847,85.34999847,85.34999847,0
1/14/1980,85.23000336,85.23000336,85.23000336,85.23000336,0
1/15/1980,85.63999939,85.63999939,85.63999939,85.63999939,0
1/16/1980,85.40000153,85.40000153,85.40000153,85.40000153,0
1/17/1980,85.51999664,85.51999664,85.51999664,85.51999664,0
1/18/1980,85.44999695,85.44999695,85.44999695,85.44999695,0
1/21/1980,85.69999695,85.69999695,85.69999695,85.69999695,0
1/22/1980,85.80000305,85.80000305,85.80000305,85.80000305,0
1/23/1980,85.55999756,85.55999756,85.55999756,85.55999756,0
1/24/1980,85.70999908,85.70999908,85.70999908,85.70999908,0
1/25/1980,85.94000244,85.94000244,85.94000244,85.94000244,0
1/28/1980,86.09999847,86.09999847,86.09999847,86.09999847,0
1/29/1980,86.01999664,86.01999664,86.01999664,86.01999664,0
1/30/1980,85.95999908,85.95999908,85.95999908,85.95999908,0
1/31/1980,86.13999939,86.13999939,86.13999939,86.13999939,0
2/1/1980,86.12999725,86.12999725,86.12999725,86.12999725,0
2/4/1980,86.05000305,86.05000305,86.05000305,86.05000305,0
2/5/1980,86.01999664,86.01999664,86.01999664,86.01999664,0
2/6/1980,85.62000275,85.62000275,85.62000275,85.62000275,0
2/7/1980,85.80000305,85.80000305,85.80000305,85.80000305,0
2/8/1980,85.94000244,85.94000244,85.94000244,85.94000244,0
2/11/1980,85.84999847,85.84999847,85.84999847,85.84999847,0
2/13/1980,85.76999664,85.76999664,85.76999664,85.76999664,0
2/14/1980,85.83999634,85.83999634,85.83999634,85.83999634,0
2/15/1980,86.09999847,86.09999847,86.09999847,86.09999847,0
2/19/1980,86.51000214,86.51000214,86.51000214,86.51000214,0
2/20/1980,86.48000336,86.48000336,86.48000336,86.48000336,0
2/21/1980,86.41000366,86.41000366,86.41000366,86.41000366,0
2/22/1980,86.91999817,86.91999817,86.91999817,86.91999817,0
2/25/1980,87.05000305,87.05000305,87.05000305,87.05000305,0
2/26/1980,87.08000183,87.08000183,87.08000183,87.08000183,0
2/27/1980,86.90000153,86.90000153,86.90000153,86.90000153,0
2/28/1980,87.01000214,87.01000214,87.01000214,87.01000214,0
2/29/1980,87.65000153,87.65000153,87.65000153,87.65000153,0
3/3/1980,87.84999847,87.84999847,87.84999847,87.84999847,0
3/4/1980,88.08000183,88.08000183,88.08000183,88.08000183,0
3/5/1980,87.98999786,87.98999786,87.98999786,87.98999786,0
3/6/1980,88.31999969,88.31999969,88.31999969,88.31999969,0
3/7/1980,88.41000366,88.41000366,88.41000366,88.41000366,0
3/10/1980,88.88999939,88.88999939,88.88999939,88.88999939,0
3/11/1980,88.93000031,88.93000031,88.93000031,88.93000031,0
3/12/1980,88.80000305,88.80000305,88.80000305,88.80000305,0
3/13/1980,89.26999664,89.26999664,89.26999664,89.26999664,0
3/14/1980,89.81999969,89.81999969,89.81999969,89.81999969,0
3/17/1980,91.26999664,91.26999664,91.26999664,91.26999664,0
3/18/1980,91.34999847,91.34999847,91.34999847,91.34999847,0
3/19/1980,91.08999634,91.08999634,91.08999634,91.08999634,0
3/20/1980,90.83999634,90.83999634,90.83999634,90.83999634,0
3/21/1980,91.26000214,91.26000214,91.26000214,91.26000214,0
3/24/1980,91.61000061,91.61000061,91.61000061,91.61000061,0
3/25/1980,91.83999634,91.83999634,91.83999634,91.83999634,0
3/26/1980,91.75,91.75,91.75,91.75,0
3/27/1980,92.48999786,92.48999786,92.48999786,92.48999786,0
3/28/1980,92.83000183,92.83000183,92.83000183,92.83000183,0
3/31/1980,93.58000183,93.58000183,93.58000183,93.58000183,0
4/1/1980,94.22000122,94.22000122,94.22000122,94.22000122,0
4/2/1980,94.06999969,94.06999969,94.06999969,94.06999969,0
4/3/1980,94.37000275,94.37000275,94.37000275,94.37000275,0
4/4/1980,94.66999817,94.66999817,94.66999817,94.66999817,0
4/7/1980,94.87999725,94.87999725,94.87999725,94.87999725,0
4/8/1980,93.45999908,93.45999908,93.45999908,93.45999908,0
4/9/1980,91.62999725,91.62999725,91.62999725,91.62999725,0
4/10/1980,91.06999969,91.06999969,91.06999969,91.06999969,0
4/11/1980,91.26000214,91.26000214,91.26000214,91.26000214,0
4/14/1980,91.01999664,91.01999664,91.01999664,91.01999664,0
4/15/1980,91.80999756,91.80999756,91.80999756,91.80999756,0
4/16/1980,90.56999969,90.56999969,90.56999969,90.56999969,0
4/17/1980,90.51000214,90.51000214,90.51000214,90.51000214,0
4/18/1980,90.5,90.5,90.5,90.5,0
4/21/1980,90.15000153,90.15000153,90.15000153,90.15000153,0
4/22/1980,90.55000305,90.55000305,90.55000305,90.55000305,0
4/23/1980,88.87000275,88.87000275,88.87000275,88.87000275,0
4/24/1980,88.83000183,88.83000183,88.83000183,88.83000183,0
4/25/1980,88.68000031,88.68000031,88.68000031,88.68000031,0
4/28/1980,88.04000092,88.04000092,88.04000092,88.04000092,0
4/29/1980,88.01000214,88.01000214,88.01000214,88.01000214,0
4/30/1980,88.11000061,88.11000061,88.11000061,88.11000061,0
5/1/1980,88.22000122,88.22000122,88.22000122,88.22000122,0
5/2/1980,88.90000153,88.90000153,88.90000153,88.90000153,0
5/5/1980,87.83999634,87.83999634,87.83999634,87.83999634,0
5/6/1980,87.41000366,87.41000366,87.41000366,87.41000366,0
5/7/1980,87.20999908,87.20999908,87.20999908,87.20999908,0
5/8/1980,87.5,87.5,87.5,87.5,0
5/9/1980,88.01000214,88.01000214,88.01000214,88.01000214,0
5/12/1980,87.08000183,87.08000183,87.08000183,87.08000183,0
5/13/1980,87.23000336,87.23000336,87.23000336,87.23000336,0
5/14/1980,86.91999817,86.91999817,86.91999817,86.91999817,0
5/15/1980,86.97000122,86.97000122,86.97000122,86.97000122,0
5/16/1980,87.23999786,87.23999786,87.23999786,87.23999786,0
5/19/1980,87.38999939,87.38999939,87.38999939,87.38999939,0
5/20/1980,87.23999786,87.23999786,87.23999786,87.23999786,0
5/21/1980,86.37999725,86.37999725,86.37999725,86.37999725,0
5/22/1980,86.37000275,86.37000275,86.37000275,86.37000275,0
5/23/1980,85.77999878,85.77999878,85.77999878,85.77999878,0
5/27/1980,85.15000153,85.15000153,85.15000153,85.15000153,0
5/28/1980,85.68000031,85.68000031,85.68000031,85.68000031,0
5/29/1980,85.90000153,85.90000153,85.90000153,85.90000153,0
5/30/1980,85.93000031,85.93000031,85.93000031,85.93000031,0
6/2/1980,86.08999634,86.08999634,86.08999634,86.08999634,0
6/3/1980,86.06999969,86.06999969,86.06999969,86.06999969,0
6/4/1980,85.80000305,85.80000305,85.80000305,85.80000305,0
6/5/1980,85.72000122,85.72000122,85.72000122,85.72000122,0
6/6/1980,85.5,85.5,85.5,85.5,0
6/9/1980,84.98999786,84.98999786,84.98999786,84.98999786,0
6/10/1980,85.01999664,85.01999664,85.01999664,85.01999664,0
6/11/1980,85.19000244,85.19000244,85.19000244,85.19000244,0
6/12/1980,85.06999969,85.06999969,85.06999969,85.06999969,0
6/13/1980,84.75,84.75,84.75,84.75,0
6/16/1980,85.12000275,85.12000275,85.12000275,85.12000275,0
6/17/1980,85.16000366,85.16000366,85.16000366,85.16000366,0
6/18/1980,85.01999664,85.01999664,85.01999664,85.01999664,0
6/19/1980,85.16000366,85.16000366,85.16000366,85.16000366,0
6/20/1980,85.25,85.25,85.25,85.25,0
6/23/1980,85.13999939,85.13999939,85.13999939,85.13999939,0
6/24/1980,85.26999664,85.26999664,85.26999664,85.26999664,0
6/25/1980,85.31999969,85.31999969,85.31999969,85.31999969,0
6/26/1980,85.16000366,85.16000366,85.16000366,85.16000366,0
6/27/1980,85.12999725,85.12999725,85.12999725,85.12999725,0
6/30/1980,85.19999695,85.19999695,85.19999695,85.19999695,0
7/1/1980,85.09999847,85.09999847,85.09999847,85.09999847,0
7/2/1980,85,85,85,85,0
