date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2003-12-04,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,4,3,4,338,0.0,-3.937070346182736e-06,-5.789808737495083e-06,1.8527383913123469e-06,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.792758852635885,3.226060552287291e-06,27.01507377624513,27.015073776245124,27.015073776248002,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-05,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,5,4,4,339,0.0,-3.6454355267778737e-06,-5.360934095351642e-06,1.715498568573768e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.79720515110807,2.9956276557090977e-06,27.01507377624513,27.015073776245124,27.015073776247593,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-08,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,8,0,4,342,0.0,-3.375403281324907e-06,-4.963827932546295e-06,1.5884246512213878e-06,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.801562523610812,2.7816542517439217e-06,27.01507377624513,27.015073776245124,27.01507377624724,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-09,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,9,1,4,343,0.0,-3.125373421397626e-06,-4.596137030316561e-06,1.4707636089189355e-06,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.805832748663498,2.582964662347937e-06,27.01507377624513,27.015073776245124,27.01507377624694,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-10,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,10,2,4,344,0.0,-2.8938642948617144e-06,-4.255682483225593e-06,1.3618181883638783e-06,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.81001756921513,2.3984671864804525e-06,27.01507377624513,27.015073776245124,27.01507377624668,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-11,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,11,3,4,345,0.0,-2.6795039858029668e-06,-3.940446783741068e-06,1.260942797938101e-06,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.81411869335573,2.227148101746546e-06,27.01507377624513,27.015073776245124,27.01507377624646,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-12,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,12,4,4,346,0.0,-2.481022221445528e-06,-3.64856187128196e-06,1.1675396498364319e-06,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.81813779501352,2.068066094493793e-06,27.01507377624513,27.015073776245124,27.015073776246272,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-15,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,15,0,4,349,0.0,-2.297242801319044e-06,-3.3782980572893765e-06,1.0810552559703327e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.82207651463815,1.9203470877592315e-06,27.01507377624513,27.015073776245124,27.01507377624611,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-16,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,16,1,4,350,0.0,-2.127076673019701e-06,-3.1280537804354416e-06,1.0009771074157406e-06,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.82593645987029,1.7831794386486867e-06,27.01507377624513,27.015073776245124,27.01507377624597,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-17,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,17,2,4,351,0.0,-1.96951544495505e-06,-2.8963461133393633e-06,9.268306683843133e-07,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.829719206197787,1.6558094787604265e-06,27.01507377624513,27.015073776245124,27.01507377624585,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-18,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,18,3,4,352,0.0,-1.8236254142323105e-06,-2.681801973517953e-06,8.581765592856427e-07,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.833426297598734,1.5375373731499878e-06,27.01507377624513,27.015073776245124,27.015073776245746,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-19,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,19,4,4,353,0.0,-1.688542052846742e-06,-2.483149989383711e-06,7.946079365369689e-07,26.580628792387184,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.837059247171663,1.427713275083228e-06,27.01507377624513,27.015073776245124,27.015073776245657,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-22,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,22,0,4,356,0.0,-1.5634648669049511e-06,-2.299212964887959e-06,7.357480979830079e-07,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.84061953775313,1.3257337554498742e-06,27.01507377624513,27.015073776245124,27.015073776245583,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-23,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,23,1,4,357,0.0,-1.4476526573048432e-06,-2.128900903371336e-06,6.812482460664928e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.84410862252297,1.2310384872189596e-06,27.01507377624513,27.015073776245124,27.01507377624552,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-24,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,24,2,4,358,0.0,-1.3404191321342296e-06,-1.9712045491239147e-06,6.307854169896851e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.847527925597415,1.1431071667188735e-06,27.01507377624513,27.015073776245124,27.015073776245462,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-25,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,25,3,4,359,0.0,-1.2411288281555244e-06,-1.8251894049302368e-06,5.840605767747124e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.85087884261037,1.0614566548259787e-06,27.01507377624513,27.015073776245124,27.015073776245416,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-26,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,26,4,4,360,0.0,-1.1491933555873857e-06,-1.6899901950616668e-06,5.407968394742811e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.854162741283066,9.856383223540414e-07,27.01507377624513,27.015073776245124,27.015073776245377,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-29,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,29,0,4,363,0.0,-1.064067919998024e-06,-1.5648057400489385e-06,5.007378200509144e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.857380961982308,9.152355850587023e-07,27.01507377624513,27.015073776245124,27.01507377624534,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-30,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,30,1,4,364,0.0,-9.852480715721867e-07,-1.4488942063535884e-06,4.636461347814016e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.860534818267563,8.498616147130574e-07,27.01507377624513,27.015073776245124,27.015073776245313,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2003-12-31,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2003,12,31,2,4,365,0.0,-9.122667314898081e-07,-1.3415687113808325e-06,4.293019798910244e-07,26.580628792387195,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.863625597427113,7.891572136778391e-07,27.01507377624513,27.015073776245124,27.015073776245288,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-01,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,1,3,1,1,0.0,-8.44691413703913e-07,-1.2421932518454485e-06,3.975018381415355e-07,26.580628792387195,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.86665456100347,7.327888412880135e-07,27.01507377624513,27.015073776245124,27.015073776245266,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-02,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,2,4,1,2,0.0,-7.821216776449091e-07,-1.1501789370053407e-06,3.6805725936043156e-07,26.580628792387195,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.869622945308304,6.804467812117643e-07,27.01507377624513,27.015073776245124,27.01507377624525,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-05,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,5,0,1,5,0.0,-7.241867372442812e-07,-1.0649804970531287e-06,3.4079375980884754e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.87253196192704,6.318434397124051e-07,27.01507377624513,27.015073776245124,27.01507377624523,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-06,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,6,1,1,6,0.0,-6.705432724629645e-07,-9.860930521350958e-07,3.1554977967213127e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.875382798213405,5.867117654630128e-07,27.01507377624513,27.015073776245124,27.015073776245217,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-07,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,7,2,1,7,0.0,-6.208733971391212e-07,-9.130491211359009e-07,2.9217572399677975e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.878176617774038,5.448037822314455e-07,27.01507377624513,27.015073776245124,27.015073776245206,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-08,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,8,3,1,8,0.0,-5.748827724971761e-07,-8.45415851408156e-07,2.7053307891097983e-07,26.580628792387195,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.88091456094346,5.058892263735712e-07,27.01507377624513,27.015073776245124,27.015073776245195,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-09,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,9,4,1,9,0.0,-5.322988592126876e-07,-7.827924529690623e-07,2.504935937563747e-07,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.883597745249492,4.697542816484104e-07,27.01507377624513,27.015073776245124,27.015073776245185,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-12,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,12,0,1,12,0.0,-4.928693115857641e-07,-7.248078246924027e-07,2.319385131066386e-07,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.886227265869405,4.3620040440362537e-07,27.01507377624513,27.015073776245124,27.015073776245178,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-13,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,13,1,1,13,0.0,-4.563604711904645e-07,-6.71118353992015e-07,2.147578828015505e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.88880419607692,4.0504323267633114e-07,27.01507377624513,27.015073776245124,27.01507377624517,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-14,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,14,2,1,14,0.0,-4.22555988421891e-07,-6.214058808779902e-07,1.9884989245609923e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.891329587680282,3.761115732152775e-07,27.01507377624513,27.015073776245124,27.015073776245163,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-15,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,15,3,1,15,0.0,-3.912555435192644e-07,-5.753758134062451e-07,1.8412026988698072e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.893804471451578,3.492464608585894e-07,27.01507377624513,27.015073776245124,27.01507377624516,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-16,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,16,4,1,16,0.0,-3.622736493014145e-07,-5.32755380585279e-07,1.7048173128386457e-07,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.89622985754745,3.243002850988115e-07,27.01507377624513,27.015073776245124,27.015073776245156,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-19,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,19,0,1,19,0.0,-3.354385604836807e-07,-4.932920165649594e-07,1.5785345608127868e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.898606735921405,3.01135979036164e-07,27.01507377624513,27.015073776245124,27.015073776245153,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-20,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,20,1,1,20,0.0,-3.1059125760179995e-07,-4.5675186477232755e-07,1.461606071705276e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.90093607672788,2.796262662637086e-07,27.01507377624513,27.015073776245124,27.01507377624515,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-21,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,21,2,1,21,0.0,-2.8758449488464066e-07,-4.229183907947902e-07,1.3533389591014953e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.903218830718224,2.596529615464311e-07,27.01507377624513,27.015073776245124,27.015073776245146,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-22,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,22,3,1,22,0.0,-2.6628193694477886e-07,-3.91591100024788e-07,1.2530916308000913e-07,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.90545592962876,2.4110632145181845e-07,27.01507377624513,27.015073776245124,27.015073776245142,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-23,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,23,4,1,23,0.0,-2.4655734520706574e-07,-3.6258434906124356e-07,1.1602700385417782e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.907648286561088,2.238844413639657e-07,27.01507377624513,27.015073776245124,27.015073776245142,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-26,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,26,0,1,26,0.0,-2.2829383539146875e-07,-3.3572624632728865e-07,1.074324109358199e-07,26.58062879238719,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.90979679635477,2.0789269556810404e-07,27.01507377624513,27.015073776245124,27.015073776245142,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-27,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,27,1,1,27,0.0,-2.1138317762847691e-07,-3.108576325875263e-07,9.947445495904939e-08,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.911902335952576,1.9304321732909105e-07,27.01507377624513,27.015073776245124,27.015073776245142,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-28,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,28,2,1,28,0.0,-1.9572516052335232e-07,-2.878311381746915e-07,9.210597765133918e-08,26.580628792387188,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.913965764758427,1.7925441610715165e-07,27.01507377624513,27.015073776245124,27.015073776245142,27.01507377624512,27.01507377624512,27.01507377624512,0.0
2004-01-29,27.01507377624512,27.01507377624512,27.01507377624512,27.01507377624512,0,2004,1,29,3,1,29,0.0,-1.8122699785294571e-07,-2.665103101103424e-07,8.528331225739667e-08,26.58062879238718,,27.01507377624512,27.01507377624512,27.01507377624512,53139728.0,26.915987924988162,1.6645052925820894e-07,27.01507377624513,27.015073776245124,27.015073776245142,27.01507377624512,27.01507377624512,27.01507377624512,0.0
