date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2003-08-18,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,18,0,3,230,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414330998,27.760593905975718,27.760822743989337,27.853334192639114,0.0,0.0,69.97013318534947,27.76059341430664,27.76059341430664,0.0,0.0,-0.0016368675402844701,-0.0024068727744080373,0.0007700052341235671,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.656114826879474,0.0010737427005721432,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-19,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,19,1,3,231,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414325587,27.76059383573728,27.760801895836362,27.849697299371172,0.0,0.0,69.97139821933882,27.76059341430664,27.76059341430664,0.0,0.0,-0.0015156284928607988,-0.0022286239180985897,0.0007129954252377908,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.67820439862802,0.0009970467931615364,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-20,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,20,2,3,232,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414321377,27.7605937755329,27.76078294297002,27.846203029368642,0.0,0.0,69.97257289375617,27.76059341430664,27.76059341430664,0.0,0.0,-0.0014033685156178421,-0.00206357283760244,0.000660204321984598,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.69985217894159,0.0009258291648829435,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-21,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,21,3,3,233,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414318105,27.760593723929148,27.76076571309153,27.84284578956229,0.0,0.0,69.97366366285681,27.76059341430664,27.76059341430664,0.0,0.0,-0.001299422738398448,-0.0019107428177616418,0.0006113200793631938,26.580548432341043,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.72106700364889,0.0008596985100797723,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-22,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,22,4,3,234,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414315558,27.76059367969736,27.76075004956563,27.83962020621893,0.0,0.0,69.97467651987782,27.76059341430664,27.76059341430664,0.0,0.0,-0.0012031755028125701,-0.0017692293547718276,0.0005660538519592574,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.741857531862046,0.0007982914735000656,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-25,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,25,0,3,237,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341431358,27.7605936417844,27.76073580999663,27.83652111634002,0.0,0.0,69.9756170299679,27.76059341430664,27.76059341430664,0.0,0.0,-0.0011140567227663212,-0.0016381948283707263,0.0005241381056044052,26.58054843234104,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.762232249510937,0.0007412706538389463,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-26,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,26,1,3,238,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414312037,27.76059360928758,27.7607228649339,27.833543559397533,0.0,0.0,69.9764903607651,27.76059341430664,27.76059341430664,0.0,0.0,-0.0010315385136330235,-0.001516863565423186,0.00048532505179016243,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.78219947280685,0.0006883227498851838,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-27,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,27,2,3,239,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341431084,27.76059358143316,27.760711096695058,27.83068276939397,0.0,0.0,69.97730131079041,27.76059341430664,27.76059341430664,0.0,0.0,-0.0009551320704268562,-0.0014045172664239201,0.0004493851959970639,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.801767351636848,0.0006391568390858724,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-28,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,28,3,3,240,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341430991,27.760593557557943,27.76070039829611,27.827934167233682,0.0,0.0,69.97805433581335,27.76059341430664,27.76059341430664,0.0,0.0,-0.0008843847765156454,-0.0013004907684422652,0.0004161059919266198,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.820943872890243,0.000593502779070785,27.76059341430664,27.76059341430664,27.76059341430664,
2003-08-29,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,8,29,4,3,241,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414309184,27.76059353709347,27.760690672478884,27.825293353393405,0.0,0.0,69.97875357333419,27.76059341430664,27.76059341430664,0.0,0.0,-0.0008188775259938552,-0.0012041681199525833,0.00038529059395872806,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.83973686371857,0.0005511097233535648,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-01,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,1,0,3,244,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341430862,27.760593519552494,27.760681830826858,27.8227561008802,0.0,0.0,69.9794028653174,27.76059341430664,27.76059341430664,0.0,0.0,-0.0007582222439559416,-0.001114978944753255,0.00035675670079731337,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.858153994730333,0.0005117447430542672,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-02,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,2,1,3,245,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414308183,27.76059350451737,27.76067379296138,27.82031834846555,0.0,0.0,69.98000577930146,27.76059341430664,27.76059341430664,0.0,0.0,-0.0007020595900044668,-0.0010323950738034974,0.00033033548379903053,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.876202783121858,0.0004751915470702962,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-03,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,3,2,3,246,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341430784,27.76059349163012,27.760666485810948,27.817976194184805,0.0,0.0,69.98056562800065,27.76059341430664,27.76059341430664,0.0,0.0,-0.000650056831609902,-0.0009559274253647783,0.0003058705937548763,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.893890595745553,0.0004412492936637087,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-04,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,4,3,3,247,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414307575,27.76059348058391,27.760659842946918,27.815725889091542,0.0,0.0,69.98108548750676,27.76059341430664,27.76059341430664,0.0,0.0,-0.0006019058746744577,-0.0008851231152267143,0.0002832172405522566,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.911224652116776,0.00040973148693514204,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-05,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,5,4,3,248,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341430737,27.76059347111573,27.76065380397962,27.81356383125684,0.0,0.0,69.98156821419077,27.76059341430664,27.76059341430664,0.0,0.0,-0.0005573214397536219,-0.0008195627801320959,0.00026224134037847397,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.928212027360573,0.00038046495212103713,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-08,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,8,0,3,251,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341430721,27.760593463000145,27.760648314009345,27.81148656000389,0.0,0.0,69.98201646039716,27.76059341430664,27.76059341430664,0.0,0.0,-0.0005160393731955537,-0.0007588580987447875,0.00024281872554923376,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.944859655099496,0.0003532888840839197,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-09,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,9,1,3,252,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414307085,27.76059345604393,27.76064332312728,27.809490750368703,0.0,0.0,69.98243268901722,27.76059341430664,27.76059341430664,0.0,0.0,-0.0004778150831761252,-0.0007026494956310551,0.00022483441245492995,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.96117433028364,0.0003280539637676635,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-10,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,10,2,3,253,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341430699,27.760593450081462,27.760638785961763,27.807573207778034,0.0,0.0,69.9828191870214,27.76059341430664,27.76059341430664,0.0,0.0,-0.00044242209147071776,-0.0006506040147989877,0.00020818192332826995,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.9771627119641,0.0003046215377630951,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-11,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,11,3,3,254,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414306914,27.760593444970773,27.76063466126584,27.80573086293602,0.0,0.0,69.98317807802516,27.76059341430664,27.76059341430664,0.0,0.0,-0.0004096506923723098,-0.0006024133503136521,0.00019276265794134233,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,26.992831326010954,0.0002828628564760563,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-12,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,12,4,3,255,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414306854,27.76059344059018,27.760630911542275,27.803960766911338,0.0,0.0,69.98351133395713,27.76059341430664,27.76059341430664,0.0,0.0,-0.0003793067108297521,-0.0005577920224168722,0.00017848531158712007,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,27.008186567776868,0.000262658366712036,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-15,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,15,0,3,258,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414306808,27.76059343683539,27.760627502702672,27.802260086417036,0.0,0.0,69.98382078589385,27.76059341430664,27.76059341430664,0.0,0.0,-0.0003512103525160626,-0.0005164756884367103,0.0001652653359206477,26.58054843234103,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,27.023234704707463,0.000243897054790472,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-16,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,16,1,3,259,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414306772,27.760593433616997,27.760624403757575,27.80062609927545,0.0,0.0,69.98410813412073,27.76059341430664,27.76059341430664,0.0,0.0,-0.0003251951389948715,-0.00047821957854834253,0.00015302443955347102,26.58054843234103,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,27.037981878899448,0.00022647583657946146,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-17,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,17,2,3,260,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414306744,27.760593430858375,27.76062158653476,27.799056190060988,0.0,0.0,69.98437495747419,27.76059341430664,27.76059341430664,0.0,0.0,-0.00030110692168605624,-0.0004427970471758853,0.00014169012548982907,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,27.052434109607592,0.00021029899109942154,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-18,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,18,3,3,261,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414306722,27.76059342849384,27.76061902542311,27.79754784591376,0.0,0.0,69.98462272201662,27.76059341430664,27.76059341430664,0.0,0.0,-0.0002788029688538529,-0.00040999823151147884,0.00013119526265762592,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,27.066597295701573,0.00019527763458363214,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-19,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,19,4,3,262,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.760593414306705,27.7605934264671,27.760616697139792,27.7960986525174,0.0,0.0,69.98485278909169,27.76059341430664,27.76059341430664,0.0,0.0,-0.00025815112012139707,-0.00037962880923346254,0.00012147768911206547,26.580548432341036,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,27.080477218073675,0.00018132923210588384,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-22,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,22,0,3,265,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341430669,27.76059342472989,27.760614580518595,27.794706290234625,0.0,0.0,69.98506642280421,27.76059341430664,27.76059341430664,0.0,0.0,-0.00023902900364802804,-0.0003515088481163757,0.00011247984446834764,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,27.094079541998333,0.00016837714409186563,27.76059341430664,27.76059341430664,27.76059341430664,
2003-09-23,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,0,2003,9,23,1,3,266,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.76059341430664,27.760593414306655,27.76059341430668,27.760593423240856,27.760612656317505,27.79336853039431,0.0,0.0,69.9852647969658,27.76059341430664,27.76059341430664,0.0,0.0,-0.00022132331120872095,-0.00032547174073484475,0.0001041484295261238,26.580548432341033,,27.76059341430664,27.76059341430664,27.76059341430664,53139728.0,27.1074098194445,0.00015635020522259728,27.76059341430664,27.76059341430664,27.76059341430664,
