date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2006-02-01,148.8830108642578,149.89601184814285,147.4305015576553,147.93074828398366,3896696,2006,2,1,2,1,32,148.40100708007813,147.5631809234619,146.77562420184796,148.76329040527344,146.4706005859375,148.3515883677935,148.0295900565876,147.9823349359289,147.97689880260498,145.16128499041955,65.46744939524193,53.94739171711553,19.06280818327901,149.2171630859375,148.18983459472656,-0.002239368546949505,-0.002241879682299487,0.21981808266514236,0.2857493996529867,-0.06593131698784432,53.48244683391691,148.73650809001865,142.1207685713423,148.67770614624024,155.23464372113818,294885768.0,150.9733008413299,3.08062902847718,147.00623473068376,149.46117170151183,157.548095703125,0.32140673572934386
2006-02-02,146.21568298339844,149.71742263548066,145.5778640151743,149.181441408862,3135736,2006,2,2,3,1,33,148.14375,147.4827880859375,146.69380422738882,148.56046694800966,146.72021240234375,147.6396199063285,147.6264995958789,147.7299560855674,147.8167882735862,145.20263393132066,64.13598877173834,61.3139179844845,18.051161880628413,148.8830108642578,149.2171630859375,-0.01791559604669246,-0.018078023248638362,0.06360145519317939,0.2413198107610252,-0.17771835556784582,46.30608960813867,147.17032321135113,142.20858100070737,148.2614433288574,154.31430565700745,291750032.0,150.65006305495865,3.1562668564649785,147.00623473068376,149.46117170151183,163.34921264648438,-37.073700071581804
2006-02-03,145.67965698242188,147.1982699910987,144.03597954505915,146.49255941203634,4357520,2006,2,3,4,1,34,147.63706970214844,147.5792579650879,146.86568744365985,148.1385011218843,146.92914184570313,146.98629893169297,147.19386790399955,147.4370562136895,147.62250361075309,145.22134071763836,52.75629546679414,60.7865778779248,17.698037293680947,146.21568298339844,148.8830108642578,-0.0036659952615166747,-0.0036727314905071746,-0.1022752012253818,0.17260080836374384,-0.2748760095891256,44.99933800673869,145.63796883952656,142.60110676698906,147.7742431640625,152.94737956113596,287392512.0,150.33975478004226,3.1566971128631622,147.00623473068376,149.46117170151183,161.0765838623047,-77.55737764107386
2006-02-06,149.99073791503906,150.34269359157418,145.2830308658984,145.5992631939291,2894976,2006,2,6,0,1,37,147.99725036621095,147.98638916015625,147.2687730055589,147.8797905331566,147.21073974609374,147.98777859280835,147.81539457311945,147.80186788531086,147.83779763841542,145.40837590185015,58.854193020983324,58.58215908650527,16.78498931782302,145.67965698242188,146.21568298339844,0.029592882231575857,0.029163464136388907,0.11283387684608215,0.1606474220602115,-0.04781354521412934,55.80223518761954,148.5388207908372,143.23914278245763,147.55047836303712,151.8618139436166,290287488.0,142.89235618204864,3.292623228064062,147.18933656831666,149.46117170151183,163.95663452148438,34.97811398102422
2006-02-07,149.54763793945312,151.28064544760707,146.88202867495272,150.07468813225856,7002784,2006,2,7,1,1,38,148.06334533691407,148.24209785461426,147.64354647122897,147.6455812000093,147.46664337158202,148.50773170835663,148.2003375434158,148.05126360733118,147.9932376657825,145.57069990332477,70.90405002608242,60.838179504619966,16.267876809028547,149.99073791503906,145.67965698242188,-0.0029541822498194703,-0.0029585544591941154,0.24473376757501342,0.17746469116317187,0.06726907641184154,54.61487226940899,149.23677068733764,143.52283039145325,147.42386474609376,151.32489910073426,283284704.0,143.04136293023916,3.3716227669633683,147.6583124963331,149.46117170151183,166.2433624267578,76.99575236055881
2006-02-08,148.511474609375,149.36904244725864,147.60566496847267,148.82413034539474,3332648,2006,2,8,2,1,39,147.9890380859375,148.27939987182617,147.72697213979868,147.47565569196428,147.6769290161133,148.50897934202942,148.26947911362896,148.1170080361946,148.04035011519997,145.68602440160126,78.73069577629002,69.49631294111859,15.787700908005109,149.54763793945312,149.99073791503906,-0.006928650591576879,-0.006952765143174254,0.26262824517610284,0.1944974019657581,0.06813084321034474,51.8371781819709,148.49539400836878,143.659248559545,147.31962509155272,150.98000162356044,279952056.0,143.37093423093387,3.26950492439316,147.6583124963331,149.46117170151183,170.4419403076172,56.26633884774327
2006-02-10,149.14564514160156,149.89602072782597,146.95349025118435,149.19567526947853,2728200,2006,2,10,4,1,41,148.5750305175781,148.39887619018555,147.9028813288762,147.40657842726935,147.9039990234375,148.72120127522015,148.46418267540065,148.26395619410988,148.1408314812365,145.8216958031699,70.66213255211711,73.43229278482984,15.04618069272938,148.511474609375,149.54763793945312,0.004270178677402647,0.004261087336345835,0.32424432284540217,0.22044678614168695,0.10379753670371522,53.39934718290022,148.66505204020396,143.6584082182219,147.32047805786132,150.98254789750075,282680256.0,143.6873226796008,3.246149606696622,147.6583124963331,149.46117170151183,171.0851593017578,68.51654496675157
2006-02-13,147.48414611816406,149.1814197561078,147.2161555437519,149.14568549860664,2020544,2006,2,13,0,1,44,148.93592834472656,148.18224906921387,148.1010542649489,147.3282717750186,148.14110229492186,148.30884955620147,148.24639677379253,148.15255475468905,148.08113281186624,145.88688993316967,60.50287434403304,69.96523422414673,14.357626207116201,149.14564514160156,148.511474609375,-0.011140110875245801,-0.011202626632310312,0.23628270293494325,0.22361396950033824,0.012668733434605006,48.92220553039135,147.96057380600791,143.67595529984382,147.23290481567383,150.78985433150385,280659712.0,143.99105559032105,3.154657792815141,147.6583124963331,149.46117170151183,169.13418579101562,33.640884400257384
2006-02-14,144.58627319335938,149.18141279397227,144.1789223050726,149.18141279397227,6962064,2006,2,14,1,1,45,147.85503540039062,147.64515686035156,147.9358684833233,147.10687473842077,148.26853149414063,147.06799076858744,147.4330359781407,147.6430859602134,147.76341830109288,145.83588535513792,42.272278125903206,57.81242834068445,14.221967863455065,147.48414611816406,149.14564514160156,-0.019648708021016148,-0.019844310346342448,-0.0664951266423941,0.16559215027179178,-0.23208727691418587,42.26608947249523,145.98220276413474,143.35928569416996,147.09825134277344,150.83721699137692,273697648.0,151.28064544760707,3.2866458425354645,147.6583124963331,149.28730162538398,167.422607421875,-57.36402873370113
2006-02-15,144.65774536132812,147.207232653006,143.37496505110096,147.207232653006,4209320,2006,2,15,2,1,46,146.87705688476564,147.45041465759277,147.71708209698016,146.9820367722284,148.39756896972656,146.26457563283435,146.81630472996014,147.21660873180122,147.4810843974779,145.78968378675324,24.039570797636987,42.27157442252441,14.384181073296729,144.58627319335938,147.48414611816406,0.0004943219462691939,0.0004941998094242032,-0.2972549611839099,0.07302272798065143,-0.3702776891645614,42.473973697812546,145.0799810218117,143.62513090219113,147.15887985229492,150.6926288023987,277906968.0,151.13861098475638,3.3256188253475774,147.32780524935401,149.01531604649261,168.9644012451172,-104.67044166939226
2006-02-16,145.53317260742188,146.4836471193726,144.0002635230917,145.16155597085856,5284488,2006,2,16,3,1,47,146.281396484375,147.43210411071777,147.5109370304988,147.08146522158668,148.57735565185547,146.02077462436353,146.53116425828497,146.97611785688989,147.3040015074728,145.7796245248187,17.04045257590462,27.78410049981494,14.534807625292558,144.65774536132812,144.58627319335938,0.006051713607917009,0.006033475533202511,-0.40482753031085394,-0.02254732367764964,-0.3822802066332043,45.08235026574818,145.33902774996204,143.7556381117149,147.19800720214843,150.64037629258198,283191456.0,150.82806514741017,3.265459166128529,147.32780524935401,148.57398133886545,168.9197998046875,-94.99698225436444
2006-02-17,145.1615753173828,147.96654578442872,144.71492431640624,147.39483032226562,2923448,2006,2,17,4,1,48,145.48458251953124,146.82845878601074,147.27799400916467,147.10103425525483,148.7093362426758,145.73437485536996,146.2268111603067,146.71689749410316,147.1092354901919,145.75538730099768,22.041527402415827,21.040516925319142,13.927943986632918,145.53317260742188,144.65774536132812,-0.002553351125254788,-0.002556616485831604,-0.5141377027033229,-0.1208653994827843,-0.39327230322053863,44.1668891791401,145.9476818060726,143.84526238425462,147.22230682373046,150.5993512632063,280268008.0,150.5299411435578,3.2644707591209543,147.32780524935401,147.2275764320517,168.61962890625,-73.59951747179005
2006-02-20,147.38223266601562,147.8413909228063,145.37588108591177,146.41210859364324,2643608,2006,2,20,0,1,51,145.46419982910157,146.55778312683105,147.13684551532452,147.22992234002976,148.81161529541015,146.28366079225185,146.4835714949087,146.81194537580495,147.13405341526678,145.8191851584494,33.52899450641351,24.203658161577987,13.364427750734682,145.1615753173828,145.53317260742188,0.015297831700830988,0.01518199969863954,-0.4167740013796788,-0.1800471198621632,-0.23672688151751559,50.62011825226286,146.86650155824455,143.84351260216502,147.2200714111328,150.5966302201006,282911616.0,150.24374209985953,3.222709676713993,147.32780524935401,147.08650081482784,169.5629425048828,-24.18698532128938
2006-02-21,148.82408142089844,149.27073232552297,147.49305954420467,147.84144943072442,2301240,2006,2,21,1,1,52,146.31176147460937,146.59685897827148,147.13231248121994,147.29645284016928,148.9052828979492,147.1304676684674,147.0036848117953,147.0993933822469,147.28769232486965,145.93702422756505,47.40470854333549,34.32507681738827,12.669053014078054,147.38223266601562,145.1615753173828,0.009783056809501645,0.009735512543249872,-0.22072306403995867,-0.1881823086977223,-0.03254075534223638,54.31249129578632,148.52929109687537,143.8758064905655,147.31833419799804,150.76086190543057,285212856.0,149.9689910179092,3.127408961199232,146.63549288946348,147.08650081482784,175.81069946289062,60.55804472409005
2006-02-22,148.45420837402344,149.18135713591573,147.5108876184333,149.18135713591573,1156592,2006,2,22,2,1,53,147.07105407714843,146.51042938232422,147.30450674203726,147.37242344447546,148.87360626220703,147.57171457031941,147.3260233811793,147.2929383810721,147.39373923842908,146.03573733134772,61.287692640423415,47.40713189672414,12.023347901468327,148.82408142089844,147.38223266601562,-0.0024853037448215876,-0.002488397238751246,-0.09411208195425047,-0.16936826334902794,0.07525618139477747,53.213250157417015,148.3821510427908,144.206085114763,147.4956497192383,150.78521432371357,284056264.0,149.70522997923686,3.0233418580766047,146.63549288946348,147.08650081482784,171.11195373535156,47.81901241263824
2006-02-23,149.2313690185547,150.95901093198987,148.28803747369062,148.28803747369062,4141584,2006,2,23,3,1,54,147.810693359375,146.72883224487305,147.57771536020132,147.57830301920572,148.91542938232422,148.1249327197312,147.74943352281826,147.5698570435696,147.56079649116776,146.16105622104212,69.08434964229379,59.25891694201757,12.22379873548977,148.45420837402344,148.82408142089844,0.005235019290077858,0.005221364212258979,0.0681527797217143,-0.1218640547348795,0.1900168344565938,55.26210681624082,149.4928058080784,144.26713570375242,147.62053375244142,150.97393180113042,288197848.0,143.37496505110096,2.998172686663936,147.1669879915454,147.19825803445374,174.26174926757812,100.89275837640776
2006-02-24,149.186767578125,150.07470434464048,147.9575834130324,149.20462925253125,1097336,2006,2,24,4,1,55,148.61573181152343,147.30389404296875,147.515871488131,147.6951163155692,148.92533081054688,148.47887767252914,148.0688410906642,147.80084426279183,147.7086120445275,146.2797115683787,70.613571412954,66.99520456522373,12.22343257116929,149.2313690185547,148.45420837402344,-0.0002988744305102431,-0.0002989191023739231,0.19094874983559862,-0.05930149382078388,0.2502502436563825,55.11294245749823,149.07301844526594,144.28356060571286,147.70477371215821,151.12598681860356,287100512.0,143.52664596871873,2.93524041844566,147.1669879915454,147.19825803445374,174.06524658203125,70.85459311785449
2006-02-27,151.00013732910156,151.41463060579693,148.8597900520037,148.91338597042093,2521112,2006,2,27,0,1,58,149.3393127441406,148.09669303894043,147.62760221041165,147.8616957891555,148.9424313354492,149.31929755805328,148.7202402547614,148.25788612940752,148.0078416158524,146.46482630409332,80.8123627420703,73.50342793243937,12.789419225753395,149.186767578125,149.2313690185547,0.012155030773938869,0.012081751596872936,0.42963664103024257,0.03848613314942141,0.3911505078808212,59.85719216486371,150.42485266230074,144.1364013128674,147.8441276550293,151.5518539971912,289621624.0,143.67529326798416,2.908068999541916,147.39479782844893,147.39479782844893,172.59127807617188,132.07885372786717
2006-02-28,151.93272399902344,152.2185761181728,149.18135100783363,151.41460476543597,2821744,2006,2,28,1,1,59,149.96104125976564,148.89663696289062,147.8907752403846,148.038822719029,148.98014495849608,150.19043970504333,149.43412553126407,148.7828629679241,148.3646491052316,146.6792536646788,88.37545223950553,79.93379546484329,13.62950046281463,151.00013732910156,149.186767578125,0.006176065044823931,0.006157071319310263,0.6861410577602101,0.16801711807157915,0.5181239396886309,62.07710250601779,151.1108837083433,143.91708158850096,148.03127212524413,152.1454626619873,292443368.0,143.98486676149668,2.917294436027434,148.10941982063224,147.79677058463687,168.76792907714844,150.48169956821485
2006-03-01,155.4524383544922,155.91696202292215,150.72330192829958,151.86136801387346,4506152,2006,3,1,2,1,60,151.36068725585938,150.1829948425293,148.37591317983774,148.38466099330358,149.03190063476563,151.94443925485962,150.77152838087034,149.73565945171956,149.00899358243709,147.02330012310287,95.96944999229633,88.38575499129074,15.56594267753316,151.93272399902344,151.00013732910156,0.0231662690092449,0.022902004563615703,1.1600617196485814,0.3664260383869796,0.7936356812616018,69.03661763261061,154.0309007685713,143.12084751958974,148.34303588867186,153.56522425775398,296949520.0,144.47888932289723,3.079891983069944,150.3159431696642,149.64596353701154,169.20025634765625,243.07401494493536
2006-03-02,155.5952911376953,156.68511482654563,153.68004666351422,155.91687756190018,3277696,2006,3,2,3,1,61,152.6334716796875,151.20962715148926,148.99984741210938,148.6883813767206,149.0505615234375,153.16138988247152,151.84347566016478,150.57274969257324,149.60774790564238,147.35945663347906,94.95867963698196,93.10119395626127,17.557917108042048,155.4524383544922,151.93272399902344,0.0009189484881373389,0.0009185265134709479,1.5295426685671032,0.5990493644230044,0.9304933041440988,69.28300709978431,155.3201508759184,142.572797714317,148.67864990234375,154.7845020903705,300227216.0,145.39393513889922,3.0745474244957633,151.03049795622871,150.03003993882328,159.07916259765625,239.05465019087754
