date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2006-07-24,2471.77197265625,2490.2232951314395,2419.074058127684,2420.0227146210677,916,2006,7,24,0,3,205,2436.955859375,2413.2630615234375,2394.7916165865386,2355.16796875,2462.353117675781,2446.976767391742,2427.063323758492,2403.145459422644,2392.9107968648987,2508.652032796909,86.25848655783473,81.44131421817991,14.595335022539832,2481.58984375,2475.091796875,-0.003956282750945617,-0.0039641295404647435,4.356182360911134,-25.234754203733665,29.5909365646448,58.44531678163893,2460.3564419717914,2221.8368698760178,2356.5001831054688,2491.1634963349197,515873.0,2343.1810903846654,95.43879018887978,2418.1245691916283,2301.5348223005185,3476.3876953125,142.876980525197
2006-07-25,2474.616943359375,2499.708851160935,2466.5058872935224,2494.9655706084477,507,2006,7,25,1,3,206,2455.502099609375,2422.5076171875,2407.1715181790864,2362.1247907366073,2450.702653808594,2456.1901593809534,2437.6307947809105,2413.3556714136057,2400.3386283643963,2507.317323407202,84.52662927005663,84.06915135129658,14.025509457004745,2471.77197265625,2481.58984375,0.001150984287627388,0.0011503224130350266,9.431301392840851,-18.301543084418764,27.732844477259615,58.74495538774503,2480.2772272712773,2232.3660355719717,2367.5876220703126,2502.8092085686535,516380.0,2360.067161611751,90.9933740230607,2420.544332828266,2301.5348223005185,3529.47119140625,152.77034983059718
2006-07-26,2493.685302734375,2512.895592904757,2471.249673770195,2485.4795183408487,346,2006,7,26,2,3,207,2479.351171875,2431.591064453125,2419.219426081731,2373.5922735305057,2436.3874438476564,2468.6885404987606,2450.0873521039025,2424.8313330308583,2408.824689670758,2506.782734361209,85.4649768193858,85.4166975490924,13.705366366194848,2474.616943359375,2471.77197265625,0.007705580221686326,0.007676043871189944,14.821177719647494,-11.676998923605513,26.498176643253007,60.78594037513256,2492.610189803109,2244.322660846293,2379.5857788085937,2514.8488967708945,516726.0,2375.264625716128,87.46855581673937,2420.971227952883,2323.923309595477,3605.96337890625,157.6392040280364
2006-07-27,2650.64013671875,2732.0821250178883,2473.6208134746817,2523.425259383568,1046,2006,7,27,3,3,208,2514.46083984375,2458.229296875,2442.428692157452,2392.4931291852677,2428.1502661132813,2529.3390725720906,2494.6546375738685,2457.0897335577,2430.807912129666,2512.4242011203282,84.53784761865431,84.84315123603226,15.729689397121197,2493.685302734375,2474.616943359375,0.06294091472258789,0.06103951429908022,31.3957265246504,-3.06245383395433,34.45818035860473,72.74036803237844,2618.78102507044,2223.0321856883984,2397.2829467773436,2571.5337078662888,517772.0,2391.7803417787636,99.68232408291561,2530.564494009449,2480.7117877684004,3648.317138671875,245.2763449438638
2006-07-28,2686.025634765625,2798.3466913404254,2610.702409347464,2703.6707364245167,1915,2006,7,28,4,3,209,2555.347998046875,2487.964892578125,2465.8020958533652,2411.0325985863096,2422.5399194335937,2581.5679266366024,2537.1815258387032,2489.7948623016896,2454.0095232783897,2519.2321004789674,82.0540640408163,84.01896282628547,18.042965506239398,2650.64013671875,2493.685302734375,0.01334979334112063,0.013261470046835042,46.84647285111623,6.919331503059782,39.92714134805645,74.61895692275743,2698.3582451511716,2209.6435992689176,2417.1786254882813,2624.713651707645,519687.0,2439.422591432241,105.96532107649033,2563.6967771707173,2513.8440709296688,3672.153076171875,244.5128105100595
2006-07-31,2789.619140625,2825.0987978278904,2663.8272076228063,2732.1304693567245,2025,2006,7,31,0,3,212,2618.917431640625,2527.9366455078125,2495.553504356971,2434.913888113839,2421.8635375976564,2650.918331299402,2593.2787735689913,2532.6269020621626,2484.5194884917178,2529.8355138180273,83.08661560079496,83.22617575342186,20.35241096961598,2686.025634765625,2650.64013671875,0.03856757899796226,0.03784243587880723,66.68176490933865,18.871818184315558,47.809946725023096,79.14924182210436,2759.5150486918988,2186.662963337234,2442.0452880859375,2697.427612834641,521712.0,2473.6208134746817,109.91576887138987,2577.0728304144495,2527.220124173401,3643.189208984375,228.7823977724807
2006-08-01,2773.20654296875,2798.5356156092657,2751.1028085650405,2784.305773495998,1677,2006,8,1,1,3,213,2678.6353515625,2567.0687255859375,2525.472637469952,2457.814871651786,2421.061916503906,2691.681068522518,2633.262722324493,2566.995422191675,2510.763766171448,2539.3794757455066,86.25539466226621,83.79869143462584,22.496896042751377,2789.619140625,2686.025634765625,-0.005883454632653828,-0.005900830338164197,80.15306269281155,31.128067086014756,49.02499560679679,76.810061839314,2774.2816557143524,2178.8874694762594,2464.950573730469,2751.0136779846785,520035.0,2536.8868506582594,105.45270016944954,2584.1399441062777,2527.220124173401,3662.37060546875,192.05083004097128
2006-08-02,2789.80908203125,2821.304431515891,2747.3092245023604,2765.3336980056565,805,2006,8,2,2,3,214,2737.860107421875,2608.6056396484373,2556.3295147235576,2480.4200265066966,2422.021970214844,2724.3904063587624,2668.050802259328,2598.8259450259,2536.131522158703,2549.2002446194574,91.7805091955757,87.04083981954562,24.634302306192403,2773.20654296875,2789.619140625,0.005986766151476974,0.005968916672011786,91.11849213279402,43.126152095370614,47.9923400374234,77.53339149045647,2786.140912683167,2181.2475915837085,2489.4946899414062,2797.741788299104,520840.0,2588.765001148793,103.20573637259818,2622.086427977787,2527.5049187606796,3767.400146484375,163.95971184654314
2006-08-03,3068.80908203125,3068.80908203125,2801.3945161587158,2801.3945161587158,6773,2006,8,3,3,3,215,2821.493896484375,2667.9773681640627,2608.553166316106,2517.0810895647323,2430.1301586914065,2839.196631582925,2757.1081977641998,2665.966393169522,2584.5567548743893,2569.577061772861,94.14161001198346,90.72583795660847,27.72514504920247,2789.80908203125,2773.20654296875,0.100006843406238,0.09531640106337097,120.92766343611038,58.68645436351857,62.24120907259181,85.63959785510893,2979.670893407072,2139.6266794555345,2527.2512329101564,2914.8757863647784,527613.0,2631.3050845510306,115.76246948884118,2743.941570079467,2663.305806453513,3600.55078125,203.5719811218268
2006-08-04,3086.5185546875,3176.2105866177576,2996.0667764138334,3176.2105866177576,5323,2006,8,4,4,3,216,2901.59248046875,2728.4702392578124,2662.7556903545674,2553.883010137649,2435.928693847656,2921.6372726177833,2830.310499302711,2726.045273386376,2630.1896457664902,2589.849277181278,94.09951710834896,93.34054543863606,30.897851688415912,3068.80908203125,2789.80908203125,0.005770796482565066,0.0057542092204252195,144.31705571258408,75.81257463333168,68.5044810792524,85.98525958988779,3086.2653059063637,2117.557861523294,2564.7240356445313,3011.8902097657688,532936.0,2718.8058840470744,120.36113668277568,2821.3582369556398,2717.006558746767,3676.23486328125,194.38097870666394
2006-08-07,3077.354248046875,3323.6868307058166,3019.806891898428,3323.6868307058166,4193,2006,8,7,0,3,219,2959.139501953125,2789.028466796875,2716.8260216346152,2589.1349981398807,2441.6056274414063,2973.542931094147,2885.2091101347473,2776.232269766447,2670.840973246525,2608.967119176007,88.21555454300413,92.1522272211122,34.16893655539968,3086.5185546875,3068.80908203125,-0.002969140304278195,-0.0029735569459371667,160.26638353948601,92.70333641456256,67.56304712492346,84.8471072125335,3140.2826568837067,2113.4008915055138,2601.1457641601564,3088.890636814799,528743.0,2801.3945161587158,133.46962254881944,2897.468252238006,2800.231047622895,3719.348876953125,174.01387300567828
2006-08-08,3120.990234375,3142.309270241988,3086.2813926523,3095.77764309123,1756,2006,8,8,1,3,220,3028.696240234375,2853.6657958984374,2766.510516826923,2625.9002627418154,2450.4889526367188,3022.692032187765,2937.60491552147,2825.483407567669,2711.763633349114,2629.0464570269482,81.32466861222497,87.87991342119271,37.206372503313176,3077.354248046875,3086.5185546875,0.014179708545358327,0.014080116828364065,174.41683150366725,109.04603543238349,65.37079607128376,85.81022993529035,3116.5269657564295,2111.8793073629563,2638.086706542969,3164.2941057229814,530499.0,2905.852979068136,128.5757225235547,2898.6538220902494,2800.705346891088,3683.310546875,141.0781748540863
2006-08-09,3433.130859375,3433.130859375,3095.776668712399,3095.776668712399,9150,2006,8,9,2,3,221,3157.360595703125,2947.6103515625,2839.7059795673076,2675.9459519159227,2465.6596752929686,3159.5049745835104,3047.7217919333657,2912.290186397288,2777.3424720787402,2660.579178687656,84.85377911864673,84.79800075795862,40.47960458453719,3120.990234375,3077.354248046875,0.10001332960354747,0.09532229755231145,208.41581544707242,128.9199914353213,79.49582401175113,90.47435835860891,3320.679462487466,2071.8375535227315,2689.6007080078125,3307.3638624928935,539649.0,2989.419749395672,143.4884702477723,3021.916634361232,2855.4275261807443,3663.17822265625,167.21776063380824
2006-08-10,3272.502685546875,3559.194369824472,3261.9617556955877,3513.612371491608,14664,2006,8,10,3,3,222,3198.09931640625,3009.7966064453126,2901.3006497896636,2717.3579450334823,2478.4592944335936,3197.1708782379656,3097.6731016252565,2963.749114847229,2822.3570369394797,2684.576178956645,84.72720088174542,83.63521620420572,43.655574145497454,3433.130859375,3120.990234375,-0.04678766420729075,-0.04791759238859447,219.86444352530725,147.1088818533185,72.75556167198874,76.53313853702733,3364.5529370223117,2083.5903107482723,2734.0129516601564,3384.4355925720406,524985.0,3078.161971391538,154.47019481070888,3111.510788723639,2920.380354616036,3656.103759765625,152.52304681772017
2006-08-11,3270.7451171875,3360.627009016808,3257.2129642021123,3342.6791935835085,6367,2006,8,11,4,3,223,3234.94462890625,3068.2685546875,2962.541278545673,2759.5716262090773,2491.798659667969,3221.695624554477,3136.1335495279773,3007.6056866101253,2863.1195896892996,2707.5631961421686,82.81871238731942,84.13323079590386,46.544591392125554,3272.502685546875,3433.130859375,-0.0005370716324045732,-0.0005372159070332597,226.1883837912642,162.92478224090766,63.263601550356526,76.39442714535166,3296.1950301354736,2108.0175301285185,2778.1167236328124,3448.2159171371063,518618.0,3095.776668712399,150.8233269538508,3153.251797163416,2941.700756520754,3620.825927734375,119.85003263686538
2006-08-14,3434.31884765625,3434.31884765625,3285.7500612537974,3314.1912839265347,5021,2006,8,14,0,3,226,3306.337548828125,3132.738525390625,3034.897705078125,2809.3644438244046,2508.703591308594,3292.5700322550683,3202.396949112038,3068.564709616715,2915.0467949590225,2736.063417770172,78.9926747029556,82.17952932400682,49.30748500251337,3270.7451171875,3272.502685546875,0.050011151773699414,0.048800784849888965,241.61400912202816,178.6626276171318,62.951381504896375,80.02330436357485,3384.7959188554323,2127.413047301674,2830.3375854492188,3533.2621235967636,523639.0,3188.4602089348136,151.73407006205787,3153.251797163416,2941.700756520754,3660.04541015625,120.54050098081287
2006-08-16,3424.86962890625,3580.085767885566,3418.649539625474,3561.093270443202,4953,2006,8,16,2,3,228,3367.113427734375,3197.904833984375,3094.453819861779,2858.648635137649,2526.7163354492186,3336.6698978054624,3251.8353223996405,3119.465412372363,2961.3943253178613,2763.075426050018,82.69855067959568,81.5033125899569,52.01109071076516,3434.31884765625,3270.7451171875,-0.0027514098629626282,-0.0027552019483976582,250.1923931803526,192.96858072977597,57.223812450576645,79.26523748266466,3474.534978805763,2165.7604642051692,2882.486779785156,3599.213095365143,518686.0,3257.2129642021123,152.42708136191743,3190.740142022141,2952.14655180665,3626.712158203125,121.78453954331347
2006-08-17,3323.592529296875,3513.612589366744,3276.2063333284505,3513.612589366744,4104,2006,8,17,3,3,229,3345.20576171875,3251.2831787109376,3143.4974271334136,2903.4918154761904,2545.2117895507813,3332.3107749692667,3267.781368376804,3148.626429075865,2994.321434770499,2785.056488922444,82.67811760107321,81.45644766120817,52.90384656855319,3424.86962890625,3434.31884765625,-0.029571081700332735,-0.030017121405071304,245.983069118402,203.5714784075012,42.41159071090081,71.45241445281432,3371.137150664023,2228.5313756915957,2929.9444091796877,3631.3574426677797,514582.0,3580.085767885566,158.49702241023,3288.0762721496994,2952.14655180665,3609.001953125,90.66339812343679
2006-08-18,3371.78662109375,3409.154465422332,3334.134074679055,3334.134074679055,2076,2006,8,18,4,3,230,3365.062548828125,3281.5809326171875,3188.279541015625,2950.9845145089284,2567.056042480469,3345.469390344095,3290.893646758348,3180.5064565069915,3028.636451708976,2808.065513713476,78.92626712789624,81.43431180285506,53.732834150784946,3323.592529296875,3424.86962890625,0.014500601795211843,0.01439647347745673,243.72648272752576,211.60247927150613,32.124003456019636,72.82506793908603,3371.6917203983794,2280.8005082618465,2974.779150390625,3668.7577925194037,516658.0,3580.085767885566,153.28737338988904,3299.9463298919973,2954.5663154432877,3570.447265625,82.98728794873489
2006-08-21,3339.8310546875,3399.6574284279927,3233.4730569266244,3233.4730569266244,1435,2006,8,21,0,3,233,3378.879736328125,3306.9121826171877,3231.8660419170674,2992.162574404762,2587.5316772460938,3343.58994512523,3301.7686262981597,3203.2671133899216,3056.9268701615692,2828.9190643399083,73.98569049007472,78.53002507301473,53.4423507283155,3371.78662109375,3323.592529296875,-0.009477339463398238,-0.009522535228798229,236.63183016975927,216.60834945115676,20.023480718602514,70.40766589994364,3324.320513347373,2345.1988198291597,3017.6912109375,3690.18360204584,515223.0,3574.0081791944235,154.208587540709,3333.183580268933,2954.5663154432877,3607.863037109375,66.8237742692514
2006-08-22,3471.117431640625,3480.376277125474,3343.630251503082,3408.821927231368,5523,2006,8,22,1,3,234,3386.239453125,3346.2885009765623,3284.274376502404,3039.282935732887,2612.0161743164062,3386.0991072970282,3339.401694152041,3241.5314445685935,3094.5805575687564,2854.103314037976,78.4438503180945,77.11860264535515,53.43250806499625,3339.8310546875,3371.78662109375,0.03930928684816637,0.03855634524841182,238.84967000059305,221.05661356104403,17.79305643954902,74.19725196131773,3431.707986756394,2416.6802913074325,3067.658483886719,3718.636676466005,520746.0,3560.3867743037117,153.23263289051366,3337.9312182989825,2954.5663154432877,3657.19482421875,84.0594912710936
2006-08-23,3445.998291015625,3513.611525902433,3371.215342998107,3371.215342998107,4752,2006,8,23,2,3,235,3390.465185546875,3378.789306640625,3313.2889310396636,3085.6746651785716,2639.115593261719,3406.0655018698944,3363.0898267883927,3270.740994061027,3126.5276242457444,2877.3148817625897,80.28187360310784,77.57047147042569,53.52695732856372,3471.117431640625,3339.8310546875,-0.007236615043913264,-0.0072629263559639825,235.86155414867562,224.01760167857037,11.84395247010525,72.28977533494515,3443.6083866387216,2505.7970980961095,3116.2275512695314,3726.6580044429534,515994.0,3547.310225608628,152.4586007486431,3406.779412406095,2954.5663154432877,3630.8916015625,81.9735364948242
2006-08-24,3410.720458984375,3428.1461700648706,3376.8664212605763,3418.649920286298,1637,2006,8,24,3,3,236,3407.890771484375,3376.5482666015623,3338.2275390625,3130.251023065476,2666.662060546875,3407.6171542413886,3373.674411720833,3290.738060478648,3152.363336494711,2898.2327475359934,80.23183212180766,79.65251868100334,53.61466021616208,3445.998291015625,3471.117431640625,-0.010237333002522386,-0.010290094898982624,228.01837075053618,224.81775549296356,3.200615257572622,69.58417477787387,3405.244350103274,2610.6727007790905,3162.079309082031,3713.485917384972,514357.0,3534.756738861348,146.5066913919578,3406.779412406095,2954.5663154432877,3678.419189453125,67.24706067898475
2006-08-25,3457.013916015625,3507.913896366178,3380.66417733178,3507.913896366178,4775,2006,8,25,4,3,237,3424.93623046875,3394.9993896484375,3367.43212890625,3176.1238141741073,2693.6383837890626,3424.0827414994674,3392.19430156412,3314.491754126788,3180.058843723885,2920.145734535195,77.2714206620475,79.26170879565434,53.95325605236746,3410.720458984375,3445.998291015625,0.013572926186109946,0.013481639117654588,222.9678518883843,224.44777477204772,-1.47992288366342,71.1121103100316,3448.530663237861,2689.923471822727,3202.397998046875,3714.8725242710225,519132.0,3522.7053915839588,145.1311933664178,3406.779412406095,2961.633429135116,3716.78466796875,73.95829665940191
