date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2008-05-27,3896.091796875,4027.761277855375,3887.077377190291,3887.077377190291,1266,2008,5,27,1,2,148,0.2319073897938457,-38.14801050344158,-2.121108282616529,-36.02690222082505,39.15362369941588,3936.9768173068883,3785.730375742306,4182.243273925781,4578.756172109256,702518.0,4186.667625631441,154.24479963757162,3982.605584903485,4019.41066610894,4060.39157220252,4062.909129284316,4233.871989049336,3117.967041015625,-96.39749094311688
2008-05-28,3875.37841796875,4008.5821671441618,3749.702607266407,3955.837664944897,1256,2008,5,28,2,2,149,-2.0339370265151584,-49.581622595984754,-11.613211145290174,-37.96841145069458,38.282676587582436,3877.8877307931066,3750.4836258552855,4156.592687988281,4562.701750121277,701262.0,4162.451109922079,161.71871108329898,3946.8631959252407,3987.4034998555644,4033.961121597696,3994.2217443223735,4166.742703050331,3034.248046875,-108.27014174888721
2008-05-29,3980.292236328125,4016.206637400602,3869.5287733005625,3869.5287733005625,1233,2008,5,29,3,2,150,2.86245353159851,-49.60535456465368,-19.211639829162877,-30.393714735490803,44.96085375725155,3955.342549009764,3741.562588862533,4134.058813476562,4526.555038090592,702495.0,4121.176259656512,160.64436487020905,3958.006209392869,3985.823219071689,4026.2941379877575,3994.2217443223735,4166.742703050331,3022.35595703125,-75.17118228687107
2008-05-30,3900.50439453125,4001.869702990955,3883.9138023276714,3940.4465127533817,1448,2008,5,30,4,2,151,-1.0136444713272414,-55.42348688214042,-26.45400923975839,-28.969477642382035,41.30071824048049,3928.762633283292,3720.420460766831,4111.064599609375,4501.708738451919,701047.0,4084.0288944175018,157.59518885542866,3938.8389377723297,3966.8634802849247,4008.324174636828,3994.2217443223735,4166.742703050331,3147.263671875,-80.61725219108651
2008-06-02,3846.369140625,3969.215981204749,3816.784174664889,3929.9451125067126,1073,2008,6,2,0,2,154,-2.1266447619265527,-63.668727762924846,-33.896952944391685,-29.77177481853316,38.98196523718388,3877.4564321648795,3700.7381673464843,4083.1388916015626,4465.539615856641,699974.0,4050.5962657023924,157.226375832888,3908.0156720565533,3940.086960360497,3985.1877412065674,3994.2217443223735,4166.742703050331,3138.919921875,-98.10069851746577
2008-06-03,3863.24609375,3883.816397732992,3758.2846069620423,3758.2846069620423,1095,2008,6,3,1,2,155,2.792803040874594,-68.05679512379129,-40.72892138027161,-27.32787374351968,40.11083462284066,3835.1156994816774,3714.646762022653,4050.058447265625,4385.470132508597,701069.0,4020.506899858794,154.9624768998924,3893.092479287702,3923.011212224831,3967.767505855629,3960.6566463688678,4166.742703050331,3214.96923828125,-118.14264355424989
2008-06-04,3810.07080078125,3888.7080536541575,3788.014010341288,3855.143372549868,1821,2008,6,4,2,2,156,-1.1691542288557306,-74.9610673370903,-47.57535057163535,-27.38571676545495,37.74160899932969,3828.9309549255654,3723.7187758319164,4017.615771484375,4311.512767136834,699248.0,3993.426470599555,151.08616021510502,3865.4185864522183,3897.913343015146,3945.2394051307183,3955.5018359214346,4166.742703050331,3212.283935546875,-117.41072206903034
2008-06-05,3796.501708984375,3831.408888606237,3761.162796098783,3807.1943652504247,822,2008,6,5,3,2,157,-0.28085396331863727,-80.59857491435923,-54.17999544018013,-26.418579474179104,37.13877482075871,3796.357797896465,3729.3443535599527,3988.690148925781,4248.03594429161,698426.0,3969.0540842662404,145.31186966455851,3842.4462939629375,3875.3774243416415,3923.991162824098,3893.527220362839,4166.742703050331,3170.8076171875,-130.13867230699594
2008-06-06,3767.826904296875,3856.198048107237,3740.064167112876,3814.865450455133,1141,2008,6,6,4,2,158,-1.2330329016622663,-86.38437210906477,-60.62087077395706,-25.763501335107712,35.83610998947503,3788.0297065056625,3729.9888411565935,3961.670556640625,4193.352272124656,697285.0,3947.118936566257,143.22772761668725,3817.57316407425,3851.4773087761378,3901.681983034495,3883.9127224841254,4161.923482973566,3105.2607421875,-129.0355369740998
2008-06-09,3738.53076171875,3754.450107422128,3596.2165779905445,3740.0652411101664,1520,2008,6,9,0,2,161,-0.04102814503206219,-92.26998103298274,-66.95069282576219,-25.319288207220552,34.50450453074895,3696.399149043807,3707.809873152644,3940.752587890625,4173.6953026286055,695765.0,3922.2723642318515,145.25505609451892,3791.2256966224168,3826.3780760967184,3878.374665703674,3806.2116076955735,4089.9996884124002,3070.3056640625,-173.2334537873097
2008-06-10,3747.3056640625,3786.096806656535,3702.6645821937386,3702.6645821937386,793,2008,6,10,1,2,162,1.2056474702959084,-95.12971113076173,-72.5864964867621,-22.543214643999633,35.28023027365942,3745.3556843042584,3682.758712459332,3926.9838989257814,4171.209085392231,696558.0,3876.6245541580683,140.8391395493959,3776.5856857691115,3808.806428978003,3859.650522612078,3806.2116076955735,4085.7811497535217,2983.948486328125,-122.54610164619426
2008-06-11,3743.468994140625,3834.045638294619,3730.4746205517927,3788.014074853362,603,2008,6,11,2,2,163,-1.1759481309335316,-96.59220027657057,-77.3876372447238,-19.20456303184676,35.084566817870275,3769.329750995679,3659.698380513575,3915.2985961914064,4170.898811869238,695955.0,3837.367437494615,138.17713084892665,3765.5467885596163,3794.286999014141,3843.053161401871,3799.0431404907495,4085.7811497535217,3036.308837890625,-94.10047156343958
2008-06-12,3682.189697265625,3740.064897731994,3601.011202816317,3654.714698783751,1387,2008,6,12,3,2,164,0.7517686261807922,-101.5256362494797,-82.215237045675,-19.310399203804707,32.02916749072842,3674.4219326046455,3627.471350855586,3901.187060546875,4174.902770238164,694568.0,3834.045638294619,138.4828923114539,3737.76109146162,3769.3764875144707,3820.0726665252646,3782.7162795976465,4040.709370629033,3068.57958984375,-131.66704867954564
2008-06-13,3756.846435546875,3816.7833601727034,3666.221805512624,3692.114556950981,6147,2008,6,13,4,2,165,1.7532467532467626,-98.27835327420053,-85.42786029138011,-12.850492982820413,38.99909209888947,3746.6172004107343,3613.091617176771,3888.06806640625,4163.04451563573,700715.0,3596.2165779905445,139.34565390778428,3744.122872823372,3766.5920315216717,3811.040347814066,3742.4623158223512,4006.1847819134036,3071.83935546875,-82.40155577313153
2008-06-16,3841.909912109375,3932.007074769426,3741.9830911499175,3741.9830911499175,1990,2008,6,16,0,2,168,2.670424171498589,-87.82851402904771,-85.90799103891365,-1.9205229901340601,45.81666824995371,3838.6333593429063,3611.894473027575,3877.9962768554688,4144.098080683363,702705.0,3600.6279136341877,142.96553460147885,3776.718552585373,3783.3293383189393,3815.4502855705387,3764.1118263799854,3963.0304153632037,3194.494140625,-25.823471043254617
2008-06-17,3842.292236328125,3853.224636668232,3803.453112937119,3803.453112937119,570,2008,6,17,1,2,169,1.0211542574009425,-78.60992449440892,-84.44837773001271,5.838453235603794,45.84596354635536,3832.989995311158,3615.429676937753,3866.5387939453126,4117.647910952872,703275.0,3613.883080079597,136.30881953930987,3798.5764471662906,3796.4322045432027,3819.2848499644797,3764.1118263799854,3917.4787296844424,3416.596435546875,-24.242621873273386
2008-06-18,3789.885009765625,4315.412391508049,3769.170941504784,3803.838377755196,1814,2008,6,18,2,2,170,-0.3668233663966881,-74.67217669881575,-82.49313752377333,7.820960824957581,42.457298826286426,3958.1561142594855,3641.7628711737566,3846.6301391601564,4051.4974071465563,701461.0,3626.60803986719,165.5897217153067,3795.679301366069,3794.9772723704077,3815.0848727932153,3955.8144847492968,3955.8144847492968,3354.79052734375,70.8610476629396
2008-06-19,3709.664794921875,3807.19412918897,3692.115213445223,3749.750664065011,1277,2008,6,19,3,2,171,-1.069027589681916,-77.13541506075762,-81.42159303117019,4.286177970412567,37.84598540740009,3736.3247125186895,3652.6820932007236,3826.6159912109374,4000.5498892211513,700184.0,3667.9363009656417,161.9818070030524,3767.0077992180045,3776.018944048512,3800.024861668738,3955.8144847492968,3955.8144847492968,3257.596435546875,-86.38459090617354
2008-06-20,3623.642578125,3740.063962696999,3597.17433950678,3683.483507876711,3804,2008,6,20,4,2,172,-1.624574390620942,-85.04843773769062,-82.14696197247427,-2.9014757652163468,33.62817484407243,3653.6269601095933,3634.7382876247093,3806.918310546875,3979.098333469041,696380.0,4315.412391508049,160.61807958785002,3719.2193921870035,3742.1575293988426,3774.827392591061,3956.293365507415,3955.8144847492968,3334.219970703125,-142.09593499969608
2008-06-23,3495.9541015625,3594.298686899865,3476.342780152618,3591.421713564567,1600,2008,6,23,0,2,175,-2.6582122517523414,-100.46486175180962,-85.81054192834134,-14.654319823468285,28.54313179333884,3522.1985228716603,3574.969039369696,3785.398583984375,3995.828128599054,694780.0,4301.047630468023,159.66677375817375,3644.7976286455023,3687.4456565463224,3734.988351015553,3895.8775858303334,3895.8775858303334,3256.780029296875,-212.63866065613163
2008-06-24,3403.362548828125,3529.0863434655357,3375.6478067931207,3500.604361921444,1349,2008,6,24,1,2,176,-2.7778578508067624,-118.78457865619112,-92.4053492739113,-26.379229382279817,25.528582540897748,3436.0322330289273,3498.860458579473,3760.7621215820313,4022.66378458459,693431.0,4268.059436455407,159.22189968061957,3564.3192687063765,3624.3160770533896,3687.613236417349,3845.5300991505846,3845.5300991505846,3254.048828125,-227.32478507789548
2008-06-25,3332.062255859375,3377.566332393112,3308.518979771788,3359.633247357473,1820,2008,6,25,2,2,177,-0.8206547997399428,-137.4717354573454,-101.41862651059812,-36.05310894674729,23.472742910349687,3339.382522674758,3417.7325889717413,3733.5963134765625,4049.4600379813837,691611.0,4214.51473867567,154.6234474931708,3486.9002644240427,3559.3707834547195,3636.8202391947816,3811.965685639919,3811.965685639919,3261.000244140625,-230.56866283768537
2008-06-26,3395.834716796875,3442.777273745477,3332.493322079536,3332.493322079536,712,2008,6,26,3,2,178,1.9007208295863232,-145.45877896799493,-110.22665700207749,-35.23212196591744,28.98158181628293,3390.3684375406297,3377.2667422082363,3704.3734375,4031.4801327917635,692323.0,4142.035077963359,151.48713109266586,3456.5450818816535,3523.029435308532,3602.393735995081,3811.965685639919,3811.965685639919,3207.92041015625,-165.6335239562307
2008-06-27,3329.32861328125,3356.468102190402,3284.5437857148936,3290.2977310329343,1017,2008,6,27,4,2,179,1.1862416546742907,-155.36411443236648,-119.25414848813529,-36.10996594423119,26.813801234755275,3323.4468337288486,3323.430446255719,3675.8146484375,4028.1988506192815,691306.0,4075.3537901080335,148.61597394904553,3414.139592348186,3479.984808191358,3563.384432750248,3799.9780886114713,3799.9780886114713,3204.41943359375,-164.1235082408024
2008-06-30,3277.15869140625,3346.877262630167,3225.1814466461315,3279.93967055185,1578,2008,6,30,0,2,182,-0.08478750906818701,-165.51587684681817,-128.50649415987186,-37.00938268694631,25.22018111938558,3283.072466894183,3264.0759397377324,3647.3541259765625,4030.6323122153926,689728.0,3996.2727896687197,146.69310552297338,3368.4792920342074,3434.912337794667,3522.495041129677,3770.29691907709,3770.29691907709,3213.291259765625,-150.3617118054679
2008-07-01,3075.147705078125,3307.559215323869,3060.1395929540345,3231.7989433579114,1352,2008,7,1,1,3,183,-4.8471839067136475,-187.6981525555775,-140.344825839013,-47.35332671656451,20.21112043335875,3147.6155044520096,3164.2676240787873,3607.9492065429686,4051.63078900715,688376.0,3903.741828506009,153.8878567263206,3270.70209638218,3354.964641635436,3458.5882788365984,3433.6668610715024,3687.7759922310415,3291.3525390625,-164.56214636440583
2008-07-02,3117.967041015625,3164.669849237741,2924.922133386397,3068.7707628972034,1803,2008,7,2,2,3,184,1.6031265258789067,-199.52263062804604,-152.18038679681962,-47.342243831226426,23.671657807689005,3069.186341213254,3091.7745560567078,3573.3440185546874,4054.913481052667,690179.0,3785.6375155287324,160.0207038066794,3219.7904112599954,3302.2985081643665,3409.928102005031,3332.493048041698,3620.167262447223,3249.828369140625,-157.90931515176504
2008-07-03,3034.248046875,3117.968022427728,3002.6013384215,3115.7622959218947,1019,2008,7,3,3,3,185,-2.6161895967990145,-213.1914989566908,-164.38260922879385,-48.80888972789694,21.69083258572315,3051.6058025747425,3011.52926066502,3535.231335449219,4058.933410233418,689160.0,3647.9230543859585,156.83113096379003,3157.942956464997,3242.7317389889517,3356.259522700741,3259.610410143131,3620.167262447223,3256.73876953125,-139.1572190439162
2008-07-04,3022.35595703125,3092.7457987688235,2934.512292785302,3020.821477867223,1289,2008,7,4,4,3,186,0.05079675099205847,-222.41985026773182,-175.99005743658145,-46.429792831150365,21.416682401098715,3016.5380161951252,2940.7372887958736,3497.9577880859374,4055.178287376001,687871.0,3532.2429070260287,156.93130060805657,3112.747289987082,3193.7593429983517,3308.5590133193855,3227.0042384259664,3620.167262447223,3278.767333984375,-129.57954170166653
2008-07-07,3147.263671875,3174.2591659947902,3068.770190689828,3068.770190689828,1072,2008,7,7,0,3,189,2.557815551757809,-217.15119270032528,-184.22228448933024,-32.92890821099505,31.246053208714663,3130.097676186539,2902.6905193291996,3468.39443359375,4034.0983478583003,688943.0,3435.0715832436877,156.57215120487683,3124.2527506163883,3183.4269716376066,3285.516821684473,3183.849703565937,3620.167262447223,3232.26318359375,-89.00610968586855
2008-07-08,3138.919921875,3169.4638654857954,3011.2304198563984,3116.7193836093297,1697,2008,7,8,1,3,190,0.7123046874999972,-211.21426790876376,-189.62068117321695,-21.593586735546808,30.967404605187966,3106.538069072398,2870.1089805795827,3437.975146484375,4005.841312389167,687246.0,3353.447671266521,156.69081509234255,3129.1418077025924,3173.536516134805,3264.574407425977,3183.849703565937,3620.167262447223,3389.8203125,-86.06850912512432
2008-07-09,3214.96923828125,3249.061414172457,3164.670208609536,3164.670208609536,906,2008,7,9,2,3,191,1.5893924597537716,-198.08921876719796,-191.31438869201315,-6.774830075184809,36.523778765355225,3209.566953687748,2853.9123808395893,3411.550158691406,3969.187936543223,688152.0,3284.883585205701,153.36586346413642,3157.7509512288116,3182.743787722904,3257.487954691016,3140.6951177883993,3620.167262447223,3446.019775390625,-55.03920873318117
2008-07-10,3212.283935546875,3241.38940447222,3183.8499475880976,3203.029766549472,742,2008,7,10,3,3,192,0.2889192318488021,-185.76284579729236,-190.20408011306898,4.441234315776626,36.412331762077656,3212.507762535731,2838.469544556935,3388.0548706054688,3937.6401966540025,687410.0,2924.922133386397,146.52112013699258,3175.9286126681664,3189.30826501712,3251.030237670425,3135.899698008282,3620.167262447223,3423.176025390625,-49.606054184810226
2008-07-11,3170.8076171875,3222.209626306227,3156.998241011934,3212.619716704125,684,2008,7,11,4,3,193,-1.3014954524253715,-177.29712774643576,-187.62268963974233,10.32556189330657,34.653472536939894,3183.33849483522,2828.802511449361,3358.7529296875,3888.703347925639,686726.0,2931.2514788081135,140.7132819339426,3174.221614174611,3185.1970099438713,3239.5698633157217,3116.240674355133,3620.167262447223,3372.30322265625,-52.60186685666067
2008-07-14,3105.2607421875,3164.6701856653967,3068.7710891300817,3159.875230838631,558,2008,7,14,0,3,196,-1.728374845883911,-173.8727731168883,-184.87270633517153,10.999933218283218,32.021055412666804,3112.9006723276593,2830.4080606793023,3321.9204711914062,3813.4328817035102,686168.0,2937.454237321396,137.950656657048,3151.2346568455746,3167.4333948869,3220.38284601169,3086.9917737794267,3620.167262447223,3530.629638671875,-68.06721463137596
2008-07-15,3070.3056640625,3164.6702843442085,3051.5573432795168,3078.3610947711845,1076,2008,7,15,1,3,197,-0.2616792007398758,-171.996857367335,-182.29753654160422,10.30067917426922,30.68248433484169,3095.5110972287416,2842.719889228978,3283.321142578125,3723.922395927272,685092.0,2943.5329406644123,136.17653411473685,3124.258325917883,3145.8494547037,3198.9432485903776,3091.7868534788795,3620.167262447223,3434.981201171875,-68.88737684194578
2008-07-16,2983.948486328125,3135.9005631189675,2972.872093476697,3116.7207431610536,1148,2008,7,16,2,3,198,-4.259998497596156,-175.45593633020144,-180.92921649932367,5.4732801691222335,27.611557009254238,3030.9070476412635,2850.293448242336,3243.02431640625,3635.7551845701637,683944.0,2949.4900699405684,138.0945295095607,3077.4883793879644,3109.87146173135,3168.2297111243415,3091.7868534788795,3620.167262447223,3396.443359375,-88.78677190147134
